No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1115,15/05/23 18:46:21,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1116,15/05/23 18:48:29,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1117,15/05/23 18:49:28,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
1118,15/05/23 18:54:54,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1119,15/05/23 19:05:09,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1120,15/05/23 19:06:46,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1121,15/05/23 19:07:58,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1122,15/05/23 19:16:27,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1123,15/05/23 19:17:13,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,,0,0,0
1124,15/05/23 19:22:34,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1125,15/05/23 19:27:00,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1126,15/05/23 19:29:16,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
1127,15/05/23 19:32:02,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1128,15/05/23 19:47:21,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1129,15/05/23 19:48:50,CC00295,CCP BABARAN,RAON6,38950,38450,45000,SUKSES,7,SMS Service,,0,0,0
1130,15/05/23 20:15:30,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1131,15/05/23 20:25:28,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1132,15/05/23 20:37:13,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1133,15/05/23 20:58:00,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1134,15/05/23 20:58:00,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1135,15/05/23 21:32:36,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
1136,15/05/23 21:38:27,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1137,15/05/23 21:38:46,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1138,15/05/23 21:58:18,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1139,15/05/23 22:21:26,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1140,15/05/23 22:22:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1141,15/05/23 22:45:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,DISUKSESKAN 15/05/23 22:46:11,7,SMS Service,,0,0,0
1142,16/05/23 06:42:50,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1143,16/05/23 06:59:52,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1144,16/05/23 07:06:04,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1145,16/05/23 07:09:35,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1146,16/05/23 07:13:14,CC00295,CCP BABARAN,DGRB50,51450,50650,52000,SUKSES,10,SMS Service,,0,0,0
1147,16/05/23 07:13:43,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1148,16/05/23 07:16:01,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1149,16/05/23 07:16:51,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1150,16/05/23 07:34:56,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1151,16/05/23 07:42:39,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1152,16/05/23 07:51:34,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1153,16/05/23 07:51:34,CC00295,CCP BABARAN,IJ15,15100,14490,16000,SUKSES,10,SMS Service,,0,0,0
1154,16/05/23 07:51:35,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1155,16/05/23 07:57:18,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1156,16/05/23 07:57:18,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
1157,16/05/23 08:35:10,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
1158,16/05/23 09:14:55,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
1159,16/05/23 09:18:35,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1160,16/05/23 09:28:06,CC00295,CCP BABARAN,LST,90441,90941,93441,SUKSES,0,FM H2H,,0,0,0
1161,16/05/23 09:36:11,CC00295,CCP BABARAN,PLNX200,200500,200000,202000,SUKSES,10,SMS Service,,0,0,0
1162,16/05/23 09:39:00,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 16/05/23 09:40:10,0,,,0,0,0
1163,16/05/23 10:10:47,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1164,16/05/23 10:19:41,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1165,16/05/23 10:58:34,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1166,16/05/23 11:11:59,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1167,16/05/23 11:11:59,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1168,16/05/23 11:25:18,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1169,16/05/23 11:32:14,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1170,16/05/23 11:49:37,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1171,16/05/23 12:15:03,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1172,16/05/23 12:35:20,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1173,16/05/23 13:26:12,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 16/05/23 13:28:01,0,,,0,0,0
1174,16/05/23 14:49:35,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1175,16/05/23 14:52:27,CC00295,CCP BABARAN,AXB2,23700,23350,32500,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1176,16/05/23 14:53:04,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1177,16/05/23 15:23:26,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1178,16/05/23 16:02:53,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1179,16/05/23 16:43:43,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1180,16/05/23 16:45:51,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
1181,16/05/23 16:54:08,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1182,16/05/23 16:54:08,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1183,16/05/23 17:08:13,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1184,16/05/23 17:18:18,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
1185,16/05/23 17:22:37,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1186,16/05/23 17:30:16,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1187,16/05/23 18:03:07,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1188,16/05/23 18:06:52,CC00295,CCP BABARAN,LST,661016,661516,664016,SUKSES,0,FM H2H,,0,0,0
1189,16/05/23 18:23:18,CC00295,CCP BABARAN,LST,35712,36212,38712,SUKSES,0,FM H2H,,0,0,0
1190,16/05/23 18:25:19,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1191,16/05/23 18:34:47,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1192,16/05/23 18:40:28,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1193,16/05/23 18:47:25,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
1194,16/05/23 18:53:26,CC00295,CCP BABARAN,FLEX35,36300,36050,40000,SUKSES,1,SiDompul H2H,,0,0,0
1195,16/05/23 19:06:09,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1196,16/05/23 19:17:34,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
1197,16/05/23 19:20:00,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1198,16/05/23 19:48:23,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1199,16/05/23 19:52:12,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1200,16/05/23 19:55:56,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1201,16/05/23 19:57:57,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1202,16/05/23 20:11:20,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1203,16/05/23 20:11:52,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1204,16/05/23 20:21:56,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1205,16/05/23 20:28:07,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1206,16/05/23 20:35:07,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1207,16/05/23 20:35:54,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1208,16/05/23 20:49:42,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1209,16/05/23 20:50:52,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
1210,16/05/23 22:10:45,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1211,16/05/23 22:16:58,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1212,17/05/23 06:29:36,CC00295,CCP BABARAN,TRS60,58600,55710,60000,SUKSES,10,SMS Service,,0,0,0
1213,17/05/23 06:33:43,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1214,17/05/23 06:43:44,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1215,17/05/23 06:46:51,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1216,17/05/23 07:02:13,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1217,17/05/23 07:25:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1218,17/05/23 08:25:10,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1219,17/05/23 08:28:23,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1220,17/05/23 08:55:23,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
1221,17/05/23 08:58:35,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1222,17/05/23 09:00:22,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
1223,17/05/23 09:00:42,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1224,17/05/23 09:23:55,CC00295,CCP BABARAN,LST,9536,10036,12536,SUKSES,0,FM H2H,,0,0,0
1225,17/05/23 09:25:06,CC00295,CCP BABARAN,LST,64046,64546,67046,SUKSES,0,FM H2H,,0,0,0
1226,17/05/23 09:26:16,CC00295,CCP BABARAN,SPD,203314,203814,206314,SUKSES,0,FM H2H,,0,0,0
1227,17/05/23 09:33:26,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1228,17/05/23 09:38:30,CC00295,CCP BABARAN,X30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
1229,17/05/23 09:58:12,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1230,17/05/23 11:12:01,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1231,17/05/23 11:13:07,CC00295,CCP BABARAN,RAON1,15000,14500,18000,SUKSES,7,SMS Service,,0,0,0
1232,17/05/23 11:33:00,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 17/05/23 11:33:58,0,,,0,0,0
1233,17/05/23 11:35:31,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1234,17/05/23 11:59:06,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1235,17/05/23 12:09:56,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1236,17/05/23 12:11:15,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
1237,17/05/23 12:11:29,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1238,17/05/23 12:25:15,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1239,17/05/23 12:27:16,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1240,17/05/23 12:29:43,CC00295,CCP BABARAN,FF12,2350,1975,3000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1241,17/05/23 12:30:07,CC00295,CCP BABARAN,FF5,1250,793,2000,SUKSES,10,SMS Service,,0,0,0
1242,17/05/23 12:30:38,CC00295,CCP BABARAN,FF5.2,1250,793,2000,DISUKSESKAN 17/05/23 12:32:04,10,SMS Service,,0,0,0
1243,17/05/23 12:56:32,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
1244,17/05/23 12:56:55,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1245,17/05/23 12:57:06,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1246,17/05/23 13:00:48,CC00295,CCP BABARAN,DAN40,40450,40085,42000,SUKSES,7,SMS Service,,0,0,0
1247,17/05/23 13:10:10,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1248,17/05/23 13:16:09,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1249,17/05/23 13:47:17,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1250,17/05/23 14:32:38,CC00295,CCP BABARAN,OMNI,15000,10000,23000,DISUKSESKAN 17/05/23 14:33:30,0,,,0,0,0
1251,17/05/23 14:34:12,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1252,17/05/23 14:59:32,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1253,17/05/23 15:09:15,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1254,17/05/23 15:19:44,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1255,17/05/23 15:22:56,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1256,17/05/23 15:48:48,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1257,17/05/23 15:50:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1258,17/05/23 15:55:13,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1259,17/05/23 16:00:38,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1260,17/05/23 16:01:07,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1261,17/05/23 16:02:38,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1262,17/05/23 16:14:58,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1263,17/05/23 16:19:49,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
1264,17/05/23 16:20:02,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1265,17/05/23 16:58:21,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1266,17/05/23 17:06:42,CC00295,CCP BABARAN,FLEX25,26500,26050,30000,SUKSES,1,SiDompul H2H,,0,0,0
1267,17/05/23 17:19:21,CC00295,CCP BABARAN,IJ10S,12800,11500,14000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1268,17/05/23 17:20:22,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1269,17/05/23 17:26:42,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1270,17/05/23 17:28:10,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1271,17/05/23 17:29:42,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1272,17/05/23 17:36:44,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1273,17/05/23 17:41:01,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1274,17/05/23 17:52:26,CC00295,CCP BABARAN,IJ15,15100,14490,16000,SUKSES,10,SMS Service,,0,0,0
1275,17/05/23 18:05:30,CC00295,CCP BABARAN,TJ30,30300,29575,31000,SUKSES,10,SMS Service,,0,0,0
1276,17/05/23 18:12:50,CC00295,CCP BABARAN,SG100,100950,100199,102000,SUKSES,10,SMS Service,,0,0,0
1277,17/05/23 18:31:38,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1278,17/05/23 18:34:44,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
1279,17/05/23 18:52:00,CC00295,CCP BABARAN,DAN100,100500,100085,102000,DISUKSESKAN 17/05/23 18:52:52,7,SMS Service,,0,0,0
1280,17/05/23 18:54:42,CC00295,CCP BABARAN,T20,20100,19685,21000,SUKSES,10,SMS Service,,0,0,0
1281,17/05/23 19:04:12,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1282,17/05/23 19:10:19,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,10,SMS Service,,0,0,0
1283,17/05/23 19:25:54,CC00295,CCP BABARAN,OVO30,31500,29600,32000,SUKSES,10,SMS Service,,0,0,0
1284,17/05/23 19:37:35,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1285,17/05/23 19:39:07,CC00295,CCP BABARAN,IJ10,10850,10375,11000,SUKSES,10,SMS Service,,0,0,0
1286,17/05/23 19:43:41,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1287,17/05/23 19:51:28,CC00295,CCP BABARAN,TJ100,100000,98950,101000,SUKSES,10,SMS Service,,0,0,0
1288,17/05/23 19:52:20,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1289,17/05/23 20:03:43,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1290,17/05/23 20:10:43,CC00295,CCP BABARAN,PLNX200,200500,199990,202000,SUKSES,10,SMS Service,,0,0,0
1291,17/05/23 20:42:32,CC00295,CCP BABARAN,OVO50,51500,49600,52000,SUKSES,10,SMS Service,,0,0,0
1292,17/05/23 20:42:52,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1293,17/05/23 21:12:18,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1294,17/05/23 21:26:41,CC00295,CCP BABARAN,MAX50,51800,50575,53000,DISUKSESKAN 17/05/23 21:31:32,10,SMS Service,,0,0,0
1295,17/05/23 21:28:12,CC00295,CCP BABARAN,TGD300,300500,300075,302000,SUKSES,7,SMS Service,,0,0,0
1296,17/05/23 22:08:26,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
1297,17/05/23 22:19:29,CC00295,CCP BABARAN,T25,25100,24475,26000,SUKSES,10,SMS Service,,0,0,0
1298,17/05/23 22:21:09,CC00295,CCP BABARAN,IJ50,50100,47690,51000,SUKSES,10,SMS Service,,0,0,0
1299,17/05/23 22:26:56,CC00295,CCP BABARAN,DAN40,40450,40085,42000,SUKSES,7,SMS Service,,0,0,0
1300,18/05/23 07:15:00,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1301,18/05/23 07:21:30,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1302,18/05/23 07:30:01,CC00295,CCP BABARAN,SHP50,50850,49099,52000,SUKSES,10,SMS Service,,0,0,0
1303,18/05/23 07:39:44,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1304,18/05/23 08:02:28,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1305,18/05/23 08:13:45,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1306,18/05/23 08:14:56,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1307,18/05/23 08:16:49,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1308,18/05/23 08:28:10,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1309,18/05/23 08:34:28,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1310,18/05/23 08:51:01,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1311,18/05/23 09:02:57,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1312,18/05/23 09:09:08,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1313,18/05/23 09:30:05,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1314,18/05/23 09:54:48,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1315,18/05/23 10:43:35,CC00295,CCP BABARAN,LST,394783,395283,397783,SUKSES,0,FM H2H,,0,0,0
1316,18/05/23 10:53:32,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1317,18/05/23 11:00:00,CC00295,CCP BABARAN,T50,49800,48325,51000,SUKSES,10,SMS Service,,0,0,0
1318,18/05/23 11:14:10,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1319,18/05/23 11:31:41,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1320,18/05/23 12:49:29,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1321,18/05/23 12:51:28,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1322,18/05/23 12:54:56,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1323,18/05/23 12:57:30,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1324,18/05/23 13:29:11,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1325,18/05/23 13:29:11,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1326,18/05/23 13:34:47,CC00295,CCP BABARAN,IJ30,29975,28765,31000,SUKSES,10,SMS Service,,0,0,0
1327,18/05/23 13:49:17,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1328,18/05/23 13:58:12,CC00295,CCP BABARAN,FF70,10150,8875,12000,SUKSES,10,SMS Service,,0,0,0
