No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
23759;19/02/23 18:59:27;50500;50065;52000
23760;19/02/23 19:03:03;635472;635972;638472
23761;19/02/23 19:07:23;50700;50000;51000
23762;19/02/23 19:13:06;25300;24770;26000
23763;19/02/23 19:13:27;5800;5215;6000
23764;19/02/23 19:18:31;100700;100000;102000
23765;19/02/23 19:20:03;50700;50000;51000
23766;19/02/23 19:20:34;20350;20085;22000
23767;19/02/23 19:21:41;20700;20000;21000
23768;19/02/23 19:24:13;10850;10485;11000
23769;19/02/23 19:26:18;20700;19520;21000
23770;19/02/23 19:31:52;20700;19520;21000
23771;19/02/23 19:32:41;20250;19870;21000
23772;19/02/23 19:43:33;10550;9940;11000
23773;19/02/23 19:43:59;49800;47140;51000
23774;19/02/23 19:50:59;10850;10485;11500
23775;19/02/23 19:52:14;50700;50000;51000
23776;19/02/23 19:52:34;25100;24420;26000
23777;19/02/23 19:55:14;500800;500085;502000
23778;19/02/23 19:55:26;100500;100100;102000
23779;19/02/23 19:58:02;75500;75065;77000
23780;19/02/23 19:58:29;50700;50000;51000
23781;19/02/23 20:01:34;5850;5665;6000
23782;19/02/23 20:08:49;60850;59590;62000
23783;19/02/23 20:09:38;100850;99590;102000
23784;19/02/23 20:10:40;50700;50000;51000
23785;19/02/23 20:16:54;49950;49750;51000
23786;19/02/23 20:18:33;20700;20000;21000
23787;19/02/23 20:29:07;30400;30085;32000
23788;19/02/23 20:31:46;500800;500085;502000
23789;19/02/23 20:31:50;51500;49600;52000
23790;19/02/23 20:32:38;50700;50000;51000
23791;19/02/23 20:37:43;200700;200000;202000
23792;19/02/23 20:45:16;10700;10025;11000
23793;19/02/23 20:47:30;10850;10485;11000
23794;19/02/23 20:48:30;50700;50000;51000
23795;19/02/23 20:49:40;50700;50000;51000
23796;19/02/23 20:49:52;5800;5215;6000
23797;19/02/23 20:55:25;50500;50085;52000
23798;19/02/23 21:00:15;15500;14795;16000
23799;19/02/23 21:07:29;100500;100100;102000
23800;19/02/23 21:08:19;50500;50085;52000
23801;19/02/23 21:13:01;50500;50085;52000
23802;19/02/23 21:13:32;20700;20000;21000
23803;19/02/23 21:15:29;6500;6000;8000
23804;19/02/23 21:23:39;20100;19290;21000
23805;19/02/23 21:24:09;20700;20000;21000
23806;19/02/23 21:44:23;15200;14925;16000
23807;19/02/23 22:17:06;12500;12000;15000
23808;19/02/23 22:25:10;10900;10796;11000
23809;19/03/23 06:59:41;50700;50000;51000
23810;19/03/23 07:17:02;50700;50000;51000
23811;19/03/23 07:44:41;50700;50000;51000
23812;19/03/23 08:14:32;100700;100000;102000
23813;19/03/23 08:18:59;60500;58185;61000
23814;19/03/23 08:22:35;5850;5595;6000
23815;19/03/23 08:30:58;5800;5215;6000
23816;19/03/23 08:47:38;50500;50065;52000
23817;19/03/23 08:52:06;10150;8625;12000
23818;19/03/23 08:53:05;150500;150085;152000
23819;19/03/23 08:53:28;250700;250085;252000
23820;19/03/23 09:02:06;10550;9940;11000
23821;19/03/23 09:06:07;51500;49600;52000
23822;19/03/23 09:08:41;50100;48350;51000
23823;19/03/23 09:09:59;75500;75065;77000
23824;19/03/23 09:26:10;50250;49515;51000
23825;19/03/23 09:36:14;13100;12000;15000
23826;19/03/23 09:38:30;5800;5215;6000
23827;19/03/23 09:52:05;15500;14855;16000
23828;19/03/23 10:13:19;30400;30095;32000
23829;19/03/23 10:21:56;19950;17175;22000
23830;19/03/23 10:28:41;50250;49515;51000
23831;19/03/23 10:35:37;25300;24775;26000
23832;19/03/23 10:46:31;29975;29200;31000
23833;19/03/23 10:58:06;200600;200085;202000
23834;19/03/23 11:06:38;100500;100065;102000
23835;19/03/23 11:24:02;15200;14925;16000
23836;19/03/23 11:26:38;19950;17175;22000
23837;19/03/23 11:32:37;40250;39695;41000
23838;19/03/23 11:37:35;101500;99600;102000
23839;19/03/23 11:38:37;49950;49675;51000
23840;19/03/23 11:39:57;5950;5821;6000
23841;19/03/23 11:41:25;196201;196701;199201
23842;19/03/23 11:49:19;20700;19510;21000
23843;19/03/23 11:49:39;15500;14855;16000
23844;19/03/23 11:50:45;15000;10000;48000
23845;19/03/23 11:51:57;25125;24850;26000
23846;19/03/23 12:17:42;10300;10085;12000
23847;19/03/23 12:22:32;10700;10025;11500
23848;19/03/23 12:47:20;50700;50000;51000
23849;19/03/23 12:48:33;50250;49515;51000
23850;19/03/23 13:02:36;10900;10796;11000
23851;19/03/23 13:16:58;99000;95760;101000
23852;19/03/23 13:17:37;25100;24405;26000
23853;19/03/23 13:21:29;40450;40095;42000
23854;19/03/23 13:25:13;19950;17175;22000
23855;19/03/23 13:28:53;15500;14855;16000
23856;19/03/23 13:45:32;30300;29700;31000
23857;19/03/23 13:51:26;50700;50000;51000
23858;19/03/23 14:03:35;20700;20000;21000
23859;19/03/23 14:05:34;43500;43180;45000
23860;19/03/23 14:36:35;50700;50000;51000
23861;19/03/23 14:40:36;40250;39700;41000
23862;19/03/23 14:40:52;20300;19885;21000
23863;19/03/23 14:47:31;20700;20000;21000
23864;19/03/23 14:56:40;15500;14855;16000
23865;19/03/23 15:25:13;20700;20000;21000
23866;19/03/23 15:26:13;20700;20000;21000
23867;19/03/23 15:35:19;15000;10000;34000
23868;19/03/23 15:35:54;20700;20000;21000
23869;19/03/23 15:37:28;20700;20000;21000
23870;19/03/23 15:53:41;10700;10025;11500
23871;19/03/23 16:03:22;10850;10465;11500
23872;19/03/23 16:07:51;50700;50000;51000
23873;19/03/23 16:12:32;10900;10796;11000
23874;19/03/23 16:13:56;20700;20000;21000
23875;19/03/23 16:19:34;5800;5215;6000
23876;19/03/23 16:26:51;23500;15040;25000
23877;19/03/23 16:27:33;10700;10025;11000
23878;19/03/23 16:46:44;20700;20000;21000
23879;19/03/23 16:50:19;99000;95760;101000
23880;19/03/23 16:50:31;25100;24405;26000
23881;19/03/23 16:53:08;3250;3000;4000
23882;19/03/23 16:54:54;20700;20000;21000
23883;19/03/23 16:55:54;20100;19290;21000
23884;19/03/23 16:58:37;15000;10000;53000
23885;19/03/23 16:59:08;10850;10465;11000
23886;19/03/23 17:00:07;10850;10465;11000
23887;19/03/23 17:10:54;50500;50065;52000
23888;19/03/23 17:19:47;50250;49515;51000
23889;19/03/23 17:22:29;24950;24875;26000
23890;19/03/23 17:25:55;50700;50000;51000
23891;19/03/23 17:27:08;20700;20000;21000
23892;19/03/23 17:29:06;20700;20000;21000
23893;19/03/23 17:31:25;50700;50000;51000
23894;19/03/23 17:36:34;50250;49515;51000
23895;19/03/23 17:37:14;20700;20000;21000
23896;19/03/23 17:38:27;50700;50000;51000
23897;19/03/23 17:47:21;5650;5315;6000
23898;19/03/23 17:56:58;5950;5821;6000
23899;19/03/23 18:00:18;50700;50000;51000
23900;19/03/23 18:13:32;30400;30095;32000
23901;19/03/23 18:14:33;40450;40095;42000
23902;19/03/23 18:16:12;10900;10796;11000
23903;19/03/23 18:21:45;50700;50000;51000
23904;19/03/23 18:24:06;20700;20000;21000
23905;19/03/23 18:34:59;10900;10796;11000
23906;19/03/23 18:54:19;20100;19290;21000
23907;19/03/23 18:59:05;100500;100065;102000
23908;19/03/23 19:00:35;25300;24775;26000
23909;19/03/23 19:01:49;10700;10025;11000
23910;19/03/23 19:11:59;100700;100000;102000
23911;19/03/23 19:16:29;10700;10025;11500
23912;19/03/23 19:24:59;268400;268900;267000
23913;19/03/23 19:25:19;6750;6000;8000
23914;19/03/23 19:27:28;10550;9940;11000
23915;19/03/23 19:29:55;50700;50000;51000
23916;19/03/23 19:30:57;10550;9940;11000
23917;19/03/23 19:34:32;5850;5595;6000
23918;19/03/23 19:35:48;50700;50000;51000
23919;19/03/23 19:37:55;50100;48350;51000
23920;19/03/23 19:40:25;5800;5215;6000
23921;19/03/23 19:43:02;20700;19510;21000
23922;19/03/23 19:51:34;99000;95760;101000
23923;19/03/23 19:51:41;10850;10465;11000
23924;19/03/23 19:52:00;5850;5595;6500
23925;19/03/23 19:52:11;25125;24850;26000
23926;19/03/23 19:53:16;100700;100000;102000
23927;19/03/23 19:56:44;20250;19885;21000
23928;19/03/23 19:57:39;20700;20000;21000
23929;19/03/23 19:58:48;50500;50065;52000
23930;19/03/23 20:00:12;17200;16590;18000
23931;19/03/23 20:00:59;57500;56050;59000
23932;19/03/23 20:06:41;15100;15000;16000
23933;19/03/23 20:19:17;30300;29700;31000
23934;19/03/23 20:27:39;15000;10000;17000
23935;19/03/23 20:28:43;301100;300375;302000
23936;19/03/23 20:28:53;501200;500375;502000
23937;19/03/23 20:32:26;20100;19290;21000
23938;19/03/23 20:37:05;20700;20000;21000
23939;19/03/23 20:38:11;20100;19290;21000
23940;19/03/23 20:39:18;25350;25095;27000
23941;19/03/23 20:40:49;39950;38262;41000
23942;19/03/23 20:42:49;50500;50065;52000
23943;19/03/23 21:03:03;100950;100250;102000
23944;19/03/23 21:05:53;50500;50065;52000
23945;19/03/23 21:10:29;100700;100000;102000
23946;19/03/23 21:12:36;5950;5821;6500
23947;19/03/23 21:13:21;10550;9940;11000
23948;19/03/23 21:13:33;100700;100000;102000
23949;19/03/23 21:20:56;10850;10465;11000
23950;19/03/23 22:01:33;20700;19510;21000
23951;19/03/23 22:09:22;20700;20000;21000
23952;19/03/23 22:14:42;5950;5821;6000
23953;19/04/23 06:57:00;10550;9940;11500
23954;19/04/23 07:09:19;100100;95940;101000
23955;19/04/23 07:17:16;20250;19875;21000
23956;19/04/23 07:33:56;5950;5821;6000
23957;19/04/23 08:06:58;20300;19875;21000
23958;19/04/23 08:07:19;100000;97925;101000
23959;19/04/23 08:08:10;50500;50000;51000
23960;19/04/23 08:11:03;10700;10175;11000
23961;19/04/23 08:33:59;50500;49990;51000
23962;19/04/23 08:35:16;50500;49990;51000
23963;19/04/23 08:40:26;35500;34125;35000
23964;19/04/23 08:50:28;15500;14920;16000
23965;19/04/23 09:07:15;49800;47140;51000
23966;19/04/23 09:08:29;300700;300085;302000
23967;19/04/23 09:28:23;99000;95760;101000
23968;19/04/23 09:44:09;100500;99980;102000
23969;19/04/23 09:45:01;50500;49980;51000
23970;19/04/23 09:51:20;10900;10796;11000
23971;19/04/23 09:58:17;20500;19980;21000
23972;19/04/23 10:06:29;200500;199980;202000
23973;19/04/23 10:09:52;20500;19990;21000
23974;19/04/23 10:14:18;5850;5595;6000
23975;19/04/23 10:14:50;99750;99500;101000
23976;19/04/23 10:29:07;20500;19990;21000
23977;19/04/23 10:43:09;20700;20000;21000
23978;19/04/23 10:47:30;10900;10796;11000
23979;19/04/23 10:52:43;49950;49750;51000
23980;19/04/23 10:59:05;20300;19875;21000
23981;19/04/23 11:04:39;5950;5821;6000
23982;19/04/23 11:08:49;45623;46123;48623
23983;19/04/23 11:17:24;100500;99990;102000
23984;19/04/23 11:19:32;58600;57594;60000
23985;19/04/23 11:24:50;20700;19510;21000
23986;19/04/23 11:29:28;87500;84550;89000
23987;19/04/23 11:43:25;100500;100085;102000
23988;19/04/23 11:43:25;50500;50065;52000
23989;19/04/23 11:55:47;150500;150085;152000
23990;19/04/23 11:57:50;41317;41817;44317
23991;19/04/23 11:59:02;560579;561079;563579
23992;19/04/23 11:59:55;318350;318850;319000
23993;19/04/23 12:01:30;20500;19990;21000
23994;19/04/23 12:01:30;20500;19980;21000
23995;19/04/23 12:04:19;17150;16800;20000
23996;19/04/23 12:04:19;17150;16800;20000
23997;19/04/23 12:05:21;10300;10085;12000
23998;19/04/23 12:05:56;20700;19510;21000
23999;19/04/23 12:09:36;10850;10465;11000
24000;19/04/23 12:10:31;15000;10000;33000
24001;19/04/23 12:22:17;50500;49980;51000
24002;19/04/23 12:27:11;100950;100250;102000
24003;19/04/23 12:29:43;50250;49515;51000
24004;19/04/23 12:34:22;50500;50065;52000
24005;19/04/23 12:34:35;50500;49980;51000
24006;19/04/23 12:35:03;200600;200085;202000
24007;19/04/23 12:42:36;201100;200375;202000
24008;19/04/23 12:44:03;10550;9940;11500
24009;19/04/23 12:44:25;30400;30095;32000
24010;19/04/23 12:57:48;10550;9940;11500
24011;19/04/23 13:16:57;30100;28852;31000
24012;19/04/23 13:17:26;5950;5821;6500
24013;19/04/23 13:19:05;49800;47140;51000
24014;19/04/23 13:25:25;98800;93540;101000
24015;19/04/23 13:45:41;50500;50085;52000
24016;19/04/23 13:47:34;5800;5215;6000
24017;19/04/23 13:58:12;50500;49980;51000
24018;19/04/23 14:06:02;50500;50085;52000
24019;19/04/23 14:09:56;10700;10175;11500
24020;19/04/23 14:16:31;5800;5215;6000
24021;19/04/23 14:25:48;10900;10796;11000
24022;19/04/23 14:36:08;10700;10050;11000
24023;19/04/23 14:50:25;50500;50085;52000
24024;19/04/23 14:51:24;50500;49980;51000
24025;19/04/23 14:52:14;50500;50085;52000
24026;19/04/23 14:58:04;50500;50085;52000
24027;19/04/23 14:58:22;50250;49515;51000
24028;19/04/23 15:18:48;50700;50000;51000
24029;19/04/23 15:22:30;373850;374350;375000
24030;19/04/23 15:35:30;5250;5000;5500
24031;19/04/23 15:47:32;50700;50000;51000
24032;19/04/23 15:54:26;50500;49980;51000
24033;19/04/23 15:56:45;20250;19875;21000
24034;19/04/23 16:06:21;20500;19980;21000
24035;19/04/23 16:11:07;100700;100000;102000
24036;19/04/23 16:11:59;23500;14750;25000
24037;19/04/23 16:38:11;50700;50000;51000
24038;19/04/23 16:41:52;50500;50085;52000
24039;19/04/23 16:42:36;10900;10796;11000
24040;19/04/23 16:54:59;25300;24770;26000
24041;19/04/23 16:56:03;20250;19875;21000
24042;19/04/23 16:56:25;20250;19875;21000
24043;19/04/23 16:57:12;20700;20000;21000
24044;19/04/23 17:02:04;5800;5215;6500
24045;19/04/23 17:12:50;13100;12000;15000
24046;19/04/23 17:15:45;49950;49750;51000
24047;19/04/23 17:16:09;57500;56050;59000
24048;19/04/23 17:18:05;49950;49750;51000
24049;19/04/23 17:26:56;8500;8200;10000
24050;19/04/23 17:38:38;98800;93540;101000
24051;19/04/23 17:38:44;20100;19290;21000
24052;19/04/23 17:47:12;10700;10175;11000
24053;19/04/23 17:51:32;50500;49980;51000
24054;19/04/23 17:53:41;20500;19980;21000
24055;19/04/23 17:57:34;100500;99980;102000
24056;19/04/23 18:00:23;20700;20000;21000
24057;19/04/23 18:21:00;57500;56050;59000
24058;19/04/23 18:23:31;48500;42775;51000
24059;19/04/23 18:25:07;100500;99980;102000
24060;19/04/23 18:28:10;15000;10000;48000
24061;19/04/23 18:28:51;20250;19875;21000
24062;19/04/23 18:30:19;23500;14750;25000
24063;19/04/23 18:36:32;18000;17500;20000
24064;19/04/23 18:37:46;30300;29750;31000
24065;19/04/23 18:45:19;10850;10465;11500
24066;19/04/23 18:45:48;98800;93540;101000
24067;19/04/23 18:47:52;50500;49980;51000
24068;19/04/23 18:51:49;50100;48350;51000
24069;19/04/23 19:03:07;48000;45000;50000
24070;19/04/23 19:04:19;50500;50085;52000
24071;19/04/23 19:09:18;30300;29750;31000
24072;19/04/23 19:09:18;50250;49515;51000
24073;19/04/23 19:42:22;26500;24600;27000
24074;19/04/23 19:45:07;50500;50085;52000
24075;19/04/23 19:50:39;20500;19980;21000
24076;19/04/23 19:54:49;5650;5315;6500
24077;19/04/23 19:57:35;49800;47140;51000
24078;19/04/23 19:57:41;10550;9940;11000
24079;19/04/23 19:58:41;10700;10050;11000
24080;19/04/23 20:02:14;3250;3000;4000
24081;19/04/23 20:07:41;2350;1885;3000
24082;19/04/23 20:08:08;2350;1885;3000
24083;19/04/23 20:22:29;50850;49590;52000
24084;19/04/23 20:36:46;5650;5315;6000
24085;19/04/23 20:36:46;10700;10175;11000
24086;19/04/23 20:37:57;6750;6000;8000
24087;19/04/23 20:38:18;15500;14920;16000
24088;19/04/23 20:44:21;50500;50085;52000
24089;19/04/23 20:49:40;20700;20000;21000
24090;19/04/23 20:51:25;30300;29750;31000
24091;19/04/23 20:57:58;20700;20000;21000
24092;19/04/23 21:08:35;50700;50000;51000
24093;19/04/23 21:10:36;10550;9940;11500
24094;19/04/23 21:16:20;98000;93000;99000
24095;19/04/23 21:18:51;10550;9940;11000
24096;19/04/23 21:33:51;20500;19980;21000
24097;19/04/23 21:35:06;20950;20650;22000
24098;19/04/23 21:44:27;15000;10000;91000
24099;19/04/23 21:56:28;13100;12000;15000
24100;19/04/23 22:11:54;10550;10175;11000
24101;19/04/23 22:12:10;5650;5405;6000
24102;19/05/23 06:38:20;18000;17500;20000
24103;19/05/23 07:06:22;20500;19990;21000
24104;19/05/23 07:34:55;5800;5215;6500
24105;19/05/23 07:42:44;5650;5315;6500
24106;19/05/23 07:56:10;25350;25095;27000
24107;19/05/23 08:03:16;100500;100085;102000
24108;19/05/23 08:09:16;10900;10850;11500
24109;19/05/23 08:11:02;10700;10175;11500
24110;19/05/23 08:25:52;10900;10850;11000
24111;19/05/23 08:25:52;5800;5215;6000
24112;19/05/23 08:29:51;50250;49515;51000
24113;19/05/23 08:36:18;5950;5850;6000
24114;19/05/23 08:37:34;100500;100085;102000
24115;19/05/23 08:40:51;500700;500000;502000
24116;19/05/23 08:43:15;20700;19290;21000
24117;19/05/23 08:53:49;20500;19990;21000
24118;19/05/23 08:57:21;50500;50075;52000
24119;19/05/23 09:01:28;20500;19990;21000
24120;19/05/23 09:10:28;15000;10000;62000
24121;19/05/23 09:12:08;616749;617249;619749
24122;19/05/23 09:13:07;38914;39414;41914
24123;19/05/23 09:14:17;318350;318850;319000
24124;19/05/23 09:16:17;40250;39330;41000
24125;19/05/23 09:18:51;5250;5000;5500
24126;19/05/23 09:20:31;50500;50085;52000
24127;19/05/23 09:26:00;5800;5215;6000
24128;19/05/23 09:35:05;10700;10175;11000
24129;19/05/23 09:45:11;20350;20085;22000
24130;19/05/23 09:48:04;10700;10175;11000
24131;19/05/23 09:55:55;50700;50000;51000
24132;19/05/23 09:57:12;5950;5850;6500
24133;19/05/23 10:02:20;20700;19290;21000
24134;19/05/23 10:20:48;10850;10330;11000
24135;19/05/23 10:21:06;10700;10175;11500
24136;19/05/23 10:21:13;50250;49515;51000
24137;19/05/23 10:31:14;20700;20000;21000
24138;19/05/23 10:45:44;15500;14835;16000
24139;19/05/23 10:52:35;20500;19990;21000
24140;19/05/23 10:56:44;50500;50085;52000
24141;19/05/23 10:57:08;30400;30085;32000
24142;19/05/23 11:00:28;100700;100000;102000
24143;19/05/23 11:04:41;10900;10850;11500
24144;19/05/23 11:30:27;5950;5850;6500
24145;19/05/23 11:45:07;50250;49515;51000
24146;19/05/23 11:52:16;10850;10330;11000
24147;19/05/23 11:54:30;20200;19540;21000
24148;19/05/23 11:56:18;10200;9765;11000
24149;19/05/23 11:56:18;10200;9765;11000
24150;19/05/23 12:01:58;20700;19290;21000
24151;19/05/23 12:14:03;25125;24865;26000
24152;19/05/23 12:25:19;17200;16590;18000
24153;19/05/23 12:36:48;100000;97925;101000
24154;19/05/23 12:36:54;20300;19875;21000
24155;19/05/23 12:37:21;48000;45000;50000
24156;19/05/23 12:48:18;25350;25095;27000
24157;19/05/23 13:06:06;5800;5215;6500
24158;19/05/23 13:13:10;51500;49600;52000
24159;19/05/23 13:33:28;50950;50375;52000
24160;19/05/23 13:54:08;20250;19875;21000
24161;19/05/23 13:54:40;20100;19325;21000
24162;19/05/23 13:55:23;223944;224444;226944
24163;19/05/23 14:09:13;10550;10012;11000
24164;19/05/23 14:33:27;10850;10330;11000
24165;19/05/23 14:38:00;10550;10012;11000
24166;19/05/23 14:40:20;50500;50075;52000
24167;19/05/23 14:44:27;40250;39330;41000
24168;19/05/23 14:48:38;10900;10850;11500
24169;19/05/23 15:03:43;20300;19875;21000
24170;19/05/23 15:31:15;49950;49655;51000
24171;19/05/23 15:31:23;30200;29830;31000
24172;19/05/23 15:31:30;10900;10850;11000
24173;19/05/23 15:32:09;150500;150085;152000
24174;19/05/23 15:32:39;20700;19290;21000
24175;19/05/23 15:35:26;20500;19990;21000
24176;19/05/23 15:37:31;10150;8875;12000
24177;19/05/23 15:37:31;10150;8875;12000
24178;19/05/23 15:41:59;50500;49990;51000
24179;19/05/23 15:42:23;50700;50000;51000
24180;19/05/23 15:56:05;48500;44775;51000
24181;19/05/23 15:56:40;19950;17815;22000
24182;19/05/23 16:07:36;20200;19540;21000
24183;19/05/23 16:08:03;20100;19325;21000
24184;19/05/23 16:10:41;50850;49099;52000
24185;19/05/23 16:18:22;10700;10170;11500
24186;19/05/23 16:32:35;20700;19290;21000
24187;19/05/23 16:39:20;141797;142297;144797
24188;19/05/23 16:43:56;20350;20085;22000
24189;19/05/23 16:44:06;200600;200085;202000
24190;19/05/23 17:05:01;20300;19870;21000
24191;19/05/23 17:15:25;20100;19325;21000
24192;19/05/23 17:17:04;50700;50000;51000
24193;19/05/23 17:45:52;20500;19990;21000
24194;19/05/23 17:49:49;20700;19290;21000
24195;19/05/23 17:53:41;10900;10850;11000
24196;19/05/23 17:58:14;95900;91080;100000
24197;19/05/23 18:00:19;5850;5530;6000
24198;19/05/23 18:04:23;10850;10330;11000
24199;19/05/23 18:04:48;5800;5225;6000
24200;19/05/23 18:27:37;20300;19870;21000
24201;19/05/23 18:29:16;50250;49530;51000
24202;19/05/23 18:30:17;5800;5225;6000
24203;19/05/23 18:30:17;5800;5225;6000
24204;19/05/23 18:34:05;6750;6000;8000
24205;19/05/23 18:35:33;10900;10850;11000
24206;19/05/23 18:36:16;25350;25095;27000
24207;19/05/23 18:38:57;10700;10170;11500
24208;19/05/23 18:41:20;10550;10012;11500
24209;19/05/23 18:41:28;49800;46998;51000
24210;19/05/23 18:42:41;50700;50000;51000
24211;19/05/23 18:44:24;50500;50000;51000
24212;19/05/23 18:55:31;40250;39575;41000
24213;19/05/23 19:01:20;50500;49980;51000
24214;19/05/23 19:03:18;20700;20000;21000
24215;19/05/23 19:05:12;10700;10170;11000
24216;19/05/23 19:17:48;10550;10012;11500
24217;19/05/23 19:27:13;5650;5315;6000
24218;19/05/23 19:29:41;5950;5850;6500
24219;19/05/23 19:36:59;50500;49980;51000
24220;19/05/23 19:38:53;50500;50085;52000
24221;19/05/23 19:53:24;30300;29520;31000
24222;19/05/23 19:56:43;1000950;1000085;1005000
24223;19/05/23 20:03:03;50700;50000;51000
24224;19/05/23 20:04:40;20700;20000;21000
24225;19/05/23 20:13:37;25100;24095;26000
24226;19/05/23 20:14:23;200600;200085;202000
24227;19/05/23 20:27:51;58600;54458;60000
24228;19/05/23 20:37:34;7346;7846;10346
24229;19/05/23 20:39:54;10850;10330;11000
24230;19/05/23 20:40:55;50500;50085;52000
24231;19/05/23 20:52:02;21500;19600;22000
24232;19/05/23 20:56:40;25125;24865;26000
24233;19/05/23 21:05:22;20250;19870;21000
24234;19/05/23 21:09:37;30400;30085;32000
24235;19/05/23 21:11:00;200500;200050;202000
24236;19/05/23 21:14:43;49800;46998;51000
24237;19/05/23 21:14:49;10550;10012;11500
24238;19/05/23 21:19:49;10550;10012;11000
24239;19/05/23 21:20:23;10550;10012;11000
24240;19/05/23 21:45:06;50500;50085;52000
24241;19/08/22 07:05:16;10550;10100;11000
24242;19/08/22 07:08:49;20250;19925;21000
24243;19/08/22 07:12:17;10700;10150;11000
24244;19/08/22 07:41:37;57500;56050;59000
24245;19/08/22 07:50:11;100700;99995;102000
24246;19/08/22 07:56:04;20700;19995;21000
24247;19/08/22 08:12:20;20250;19925;21000
24248;19/08/22 08:12:20;20250;19925;21000
24249;19/08/22 08:13:10;200600;200169;202000
24250;19/08/22 08:13:25;200600;200169;202000
24251;19/08/22 08:55:08;20300;19925;21000
24252;19/08/22 09:23:47;10900;10687;11000
24253;19/08/22 09:30:01;93500;90000;100000
24254;19/08/22 09:33:52;20250;19925;21000
24255;19/08/22 09:35:15;20200;19800;21000
24256;19/08/22 09:40:10;40450;40169;42000
24257;19/08/22 09:46:51;50100;48725;51000
24258;19/08/22 10:10:47;150500;150169;152000
24259;19/08/22 10:13:40;25350;25169;27000
24260;19/08/22 10:16:28;20700;19700;21000
24261;19/08/22 10:21:37;20700;19995;21000
24262;19/08/22 10:34:29;100700;99995;102000
24263;19/08/22 10:35:08;20700;19995;21000
24264;19/08/22 10:45:57;10700;10150;11000
24265;19/08/22 11:00:03;29500;29300;35000
24266;19/08/22 11:16:46;10850;10725;11500
24267;19/08/22 11:32:39;50700;49995;51000
24268;19/08/22 11:33:56;20700;19700;21000
24269;19/08/22 11:45:43;20700;19995;21000
24270;19/08/22 12:20:26;20350;20169;22000
24271;19/08/22 12:21:33;29975;29400;31000
24272;19/08/22 12:32:28;57500;56050;59000
24273;19/08/22 12:35:51;320315;320815;323315
24274;19/08/22 12:36:34;10900;10687;11000
24275;19/08/22 12:37:18;10550;10100;11000
24276;19/08/22 12:45:14;100700;99995;102000
24277;19/08/22 12:48:18;10900;10687;11500
24278;19/08/22 12:52:10;5650;5425;6000
24279;19/08/22 12:53:45;5850;5750;6000
24280;19/08/22 13:24:42;5650;5425;6000
24281;19/08/22 13:41:06;151000;150500;152000
24282;19/08/22 14:00:02;15500;14975;16000
24283;19/08/22 14:30:11;200700;199995;202000
24284;19/08/22 14:34:31;20950;20340;22000
24285;19/08/22 14:41:29;10700;10070;11500
24286;19/08/22 15:04:41;100700;99995;102000
24287;19/08/22 15:18:59;15200;14800;16000
24288;19/08/22 15:27:40;200155;200655;203155
24289;19/08/22 15:28:42;235100;235600;236000
24290;19/08/22 15:32:11;5900;5763;6000
24291;19/08/22 15:38:49;50500;50169;52000
24292;19/08/22 15:45:11;50700;49995;51000
24293;19/08/22 15:45:27;1000700;999995;1005000
24294;19/08/22 15:51:45;20700;19995;21000
24295;19/08/22 15:58:43;10700;10070;11000
24296;19/08/22 16:04:56;10550;10100;11000
24297;19/08/22 16:05:04;5650;5425;6000
24298;19/08/22 16:09:46;20300;19925;21000
24299;19/08/22 16:13:48;10900;10687;11000
24300;19/08/22 16:18:30;20700;20000;21000
24301;19/08/22 16:19:31;20700;19995;21000
24302;19/08/22 16:43:35;50700;49995;51000
24303;19/08/22 16:45:16;30100;29900;31000
24304;19/08/22 16:46:32;100700;99995;102000
24305;19/08/22 16:47:45;5800;5225;6000
24306;19/08/22 16:50:24;20250;19925;21000
24307;19/08/22 16:51:40;10700;10150;11500
24308;19/08/22 16:53:17;20700;19995;21000
24309;19/08/22 17:02:27;10550;10100;11000
24310;19/08/22 17:07:10;323900;324400;324500
24311;19/08/22 17:07:31;50700;49995;51000
24312;19/08/22 17:20:46;20700;19995;21000
24313;19/08/22 17:25:14;23500;14700;25000
24314;19/08/22 17:26:19;5850;5750;6000
24315;19/08/22 17:28:01;30400;30169;32000
24316;19/08/22 17:36:33;50700;49995;51000
24317;19/08/22 17:43:28;100700;99995;102000
24318;19/08/22 17:46:11;50700;49995;51000
24319;19/08/22 17:59:39;10850;10725;11000
24320;19/08/22 18:01:31;50700;49995;51000
24321;19/08/22 18:02:05;50700;49995;51000
24322;19/08/22 18:02:24;50500;50169;52000
24323;19/08/22 18:07:49;50250;49585;51000
24324;19/08/22 18:15:35;7346;7846;10346
24325;19/08/22 18:16:18;10700;10070;11000
24326;19/08/22 18:17:06;20700;19995;21000
24327;19/08/22 18:18:25;20700;19995;21000
24328;19/08/22 18:18:34;5800;5225;6500
24329;19/08/22 18:19:47;5800;5225;6000
24330;19/08/22 18:31:42;30100;28900;31000
24331;19/08/22 18:32:57;20700;19995;21000
24332;19/08/22 18:33:47;10550;10100;11500
24333;19/08/22 18:40:06;200600;200169;202000
24334;19/08/22 18:47:00;16000;14000;15000
24335;19/08/22 18:48:07;20700;19995;21000
24336;19/08/22 18:48:23;20700;19995;21000
24337;19/08/22 19:00:25;340550;341050;341500
24338;19/08/22 19:02:28;25300;24825;26000
24339;19/08/22 19:04:45;10700;10070;11500
