No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
2899,07/04/23 11:11:48,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
2900,07/04/23 11:12:57,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
2901,07/04/23 11:38:10,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2902,07/04/23 12:23:35,CC00295,CCP BABARAN,T10,10550,10319,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2903,07/04/23 12:27:50,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2904,07/04/23 12:42:44,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
2905,07/04/23 12:50:32,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
2906,07/04/23 12:51:20,CC00295,CCP BABARAN,IJ15,15100,14625,16000,SUKSES,10,SMS Service,,0,0,0
2907,07/04/23 13:10:30,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2908,07/04/23 13:24:08,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
2909,07/04/23 13:32:23,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2910,07/04/23 13:57:06,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
2911,07/04/23 14:33:41,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2912,07/04/23 15:09:23,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2913,07/04/23 15:17:38,CC00295,CCP BABARAN,TPN200,6750,6000,8000,SUKSES,1,Digipos H2H,,0,0,0
2914,07/04/23 15:55:43,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2915,07/04/23 15:57:18,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2916,07/04/23 16:22:23,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2917,07/04/23 16:31:45,CC00295,CCP BABARAN,TJ5,5800,5250,6000,SUKSES,7,SMS Service,,0,0,0
2918,07/04/23 17:19:56,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
2919,07/04/23 17:32:51,CC00295,CCP BABARAN,T20,20100,19600,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2920,07/04/23 17:37:52,CC00295,CCP BABARAN,T25,25100,24550,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2921,07/04/23 18:01:05,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2922,07/04/23 18:06:02,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2923,07/04/23 18:06:58,CC00295,CCP BABARAN,DAN50,50500,50065,52000,SUKSES,10,SMS Service,,0,0,0
2924,07/04/23 18:16:52,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
2925,07/04/23 18:25:40,CC00295,CCP BABARAN,SG50,50950,50250,52000,DISUKSESKAN 07/04/23 18:27:34,10,SMS Service,,0,0,0
2926,07/04/23 18:55:50,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
2927,07/04/23 18:58:45,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2928,07/04/23 19:42:05,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2929,07/04/23 19:44:36,CC00295,CCP BABARAN,OMNI,15000,10000,148000,DISUKSESKAN 07/04/23 19:45:36,0,,,0,0,0
2930,07/04/23 19:52:02,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2931,07/04/23 19:56:20,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
2932,07/04/23 19:57:28,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
2933,07/04/23 19:57:28,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
2934,07/04/23 20:02:36,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2935,07/04/23 20:04:28,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2936,07/04/23 20:22:36,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2937,07/04/23 20:28:12,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
2938,07/04/23 20:36:29,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
2939,07/04/23 20:38:37,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
2940,07/04/23 20:38:49,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
2941,07/04/23 20:52:20,CC00295,CCP BABARAN,TJ5,5800,5250,6000,SUKSES,7,SMS Service,,0,0,0
2942,07/04/23 21:08:30,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
2943,07/04/23 21:10:59,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
2944,07/04/23 21:20:18,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2945,07/04/23 21:38:44,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
2946,07/04/23 21:40:28,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
2947,07/04/23 21:42:01,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,,0,0,0
2948,07/04/23 21:49:15,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2949,07/04/23 21:54:20,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
2950,07/04/23 21:54:28,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,2,SiDompul H2H,,0,0,0
2951,07/04/23 21:58:51,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2952,07/04/23 22:21:48,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2953,08/04/23 07:09:51,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2954,08/04/23 07:26:18,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
2955,08/04/23 07:26:35,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2956,08/04/23 07:45:44,CC00295,CCP BABARAN,T50,49800,48850,51000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2957,08/04/23 07:46:11,CC00295,CCP BABARAN,T30,30100,29580,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2958,08/04/23 07:46:34,CC00295,CCP BABARAN,T5,5650,5480,6000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2959,08/04/23 07:59:31,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
2960,08/04/23 08:04:51,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
2961,08/04/23 08:06:02,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
2962,08/04/23 08:18:37,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
2963,08/04/23 08:18:56,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2964,08/04/23 09:04:44,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2965,08/04/23 09:36:04,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2966,08/04/23 09:36:04,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2967,08/04/23 09:43:43,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
2968,08/04/23 10:01:20,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2969,08/04/23 10:16:42,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
2970,08/04/23 10:16:42,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
2971,08/04/23 10:30:33,CC00295,CCP BABARAN,SG500,501200,500375,502000,SUKSES,7,SMS Service,,0,0,0
2972,08/04/23 10:31:00,CC00295,CCP BABARAN,SG200,201100,200250,202000,SUKSES,10,SMS Service,,0,0,0
2973,08/04/23 10:35:59,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2974,08/04/23 10:35:59,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2975,08/04/23 10:53:29,CC00295,CCP BABARAN,OMNI,15000,10000,137000,DISUKSESKAN 08/04/23 10:57:37,0,,,0,0,0
2976,08/04/23 10:54:02,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2977,08/04/23 11:13:19,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2978,08/04/23 11:26:57,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
2979,08/04/23 11:37:11,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2980,08/04/23 12:01:12,CC00295,CCP BABARAN,OMNI,15000,10000,148000,DISUKSESKAN 08/04/23 12:05:39,0,,,0,0,0
2981,08/04/23 12:12:07,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
2982,08/04/23 12:18:49,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2983,08/04/23 12:19:55,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
2984,08/04/23 12:21:40,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
2985,08/04/23 12:28:39,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
2986,08/04/23 12:35:46,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2987,08/04/23 13:16:47,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2988,08/04/23 13:38:44,CC00295,CCP BABARAN,OMNI,15000,10000,18000,DISUKSESKAN 08/04/23 13:58:57,0,,,0,0,0
2989,08/04/23 13:43:08,CC00295,CCP BABARAN,OMNI,15000,10000,91000,DISUKSESKAN 08/04/23 13:59:35,0,,,0,0,0
2990,08/04/23 13:46:24,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 08/04/23 13:59:53,0,,,0,0,0
2991,08/04/23 14:00:42,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2992,08/04/23 14:02:50,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
2993,08/04/23 14:13:48,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
2994,08/04/23 15:17:44,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
2995,08/04/23 15:41:51,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
2996,08/04/23 15:41:59,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
2997,08/04/23 15:53:50,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
2998,08/04/23 16:15:57,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
2999,08/04/23 16:54:16,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
3000,08/04/23 16:58:09,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3001,08/04/23 17:02:31,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3002,08/04/23 17:09:22,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3003,08/04/23 17:19:39,CC00295,CCP BABARAN,OMNI,15000,10000,148000,DISUKSESKAN 08/04/23 17:23:30,0,,,0,0,0
3004,08/04/23 17:20:59,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3005,08/04/23 17:21:00,CC00295,CCP BABARAN,T20,20100,19600,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3006,08/04/23 17:22:00,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
3007,08/04/23 17:26:15,CC00295,CCP BABARAN,SUL228,78600,78300,85000,SUKSES,3,SMS Service,SRIS SMARTFREN ENGGA,0,0,0
3008,08/04/23 17:52:50,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3009,08/04/23 18:07:13,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3010,08/04/23 18:30:05,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3011,08/04/23 18:36:08,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3012,08/04/23 18:38:38,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
3013,08/04/23 18:39:47,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3014,08/04/23 18:43:36,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3015,08/04/23 18:47:36,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3016,08/04/23 19:07:42,CC00295,CCP BABARAN,T10,10550,10319,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3017,08/04/23 19:10:28,CC00295,CCP BABARAN,SG300,301100,300375,302000,SUKSES,7,SMS Service,,0,0,0
3018,08/04/23 19:10:36,CC00295,CCP BABARAN,SG150,151000,150375,152000,SUKSES,7,SMS Service,,0,0,0
3019,08/04/23 19:36:11,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3020,08/04/23 19:37:10,CC00295,CCP BABARAN,T25,25100,24550,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3021,08/04/23 20:09:46,CC00295,CCP BABARAN,T20,20100,19600,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3022,08/04/23 20:15:37,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3023,08/04/23 20:16:56,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3024,08/04/23 20:28:26,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3025,08/04/23 20:32:24,CC00295,CCP BABARAN,LST,72376,72876,75376,SUKSES,0,FM H2H,,0,0,0
3026,08/04/23 20:37:34,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3027,08/04/23 20:54:30,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3028,08/04/23 21:02:22,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3029,08/04/23 21:04:28,CC00295,CCP BABARAN,PLN20,20700,20000,21000,DISUKSESKAN 08/04/23 21:06:21,7,SMS Service,,0,0,0
3030,08/04/23 21:05:55,CC00295,CCP BABARAN,T50,49800,47140,51000,SUKSES,10,SMS Service,,0,0,0
3031,08/04/23 21:06:14,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
3032,08/04/23 21:16:56,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3033,08/04/23 21:23:21,CC00295,CCP BABARAN,DAN75,75500,75065,77000,SUKSES,10,SMS Service,,0,0,0
3034,08/04/23 21:23:59,CC00295,CCP BABARAN,OVO50,51500,49600,52000,SUKSES,10,SMS Service,,0,0,0
3035,08/04/23 21:27:35,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
3036,08/04/23 21:49:15,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
3037,09/04/23 07:58:21,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
3038,09/04/23 08:09:28,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3039,09/04/23 08:19:35,CC00295,CCP BABARAN,T25,25100,23940,26000,SUKSES,10,SMS Service,,0,0,0
3040,09/04/23 08:32:48,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3041,09/04/23 08:33:51,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3042,09/04/23 08:55:47,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
3043,09/04/23 09:12:13,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
3044,09/04/23 09:17:14,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
3045,09/04/23 09:23:14,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
3046,09/04/23 09:25:31,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3047,09/04/23 09:25:54,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3048,09/04/23 09:37:33,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
3049,09/04/23 09:38:03,CC00295,CCP BABARAN,SHP30,30850,29590,32000,SUKSES,10,SMS Service,,0,0,0
3050,09/04/23 09:40:20,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3051,09/04/23 09:41:32,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3052,09/04/23 09:48:07,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
3053,09/04/23 09:52:42,CC00295,CCP BABARAN,OMNI,15000,10000,137000,DISUKSESKAN 09/04/23 09:54:56,0,,,0,0,0
3054,09/04/23 10:03:45,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3055,09/04/23 10:43:36,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3056,09/04/23 10:53:31,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
3057,09/04/23 10:54:03,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
3058,09/04/23 11:22:59,CC00295,CCP BABARAN,AX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
3059,09/04/23 11:25:34,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3060,09/04/23 11:26:01,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3061,09/04/23 11:27:09,CC00295,CCP BABARAN,AX30,30200,29810,31000,SUKSES,10,SMS Service,,0,0,0
3062,09/04/23 12:19:19,CC00295,CCP BABARAN,DAN75,75500,75065,77000,SUKSES,10,SMS Service,,0,0,0
3063,09/04/23 12:27:49,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
3064,09/04/23 12:34:26,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,7,SMS Service,,0,0,0
3065,09/04/23 12:44:27,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3066,09/04/23 12:53:35,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3067,09/04/23 13:06:06,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3068,09/04/23 13:45:37,CC00295,CCP BABARAN,DAN50,50500,50065,52000,SUKSES,10,SMS Service,,0,0,0
3069,09/04/23 14:01:06,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3070,09/04/23 14:02:34,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3071,09/04/23 14:11:58,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
3072,09/04/23 14:16:34,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3073,09/04/23 14:40:23,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3074,09/04/23 14:50:07,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3075,09/04/23 15:16:02,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3076,09/04/23 15:17:02,CC00295,CCP BABARAN,T5,5650,5420,6000,SUKSES,7,SMS Service,,0,0,0
3077,09/04/23 15:19:14,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3078,09/04/23 15:45:03,CC00295,CCP BABARAN,AX30,30200,29810,31000,SUKSES,10,SMS Service,,0,0,0
3079,09/04/23 15:49:41,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3080,09/04/23 15:54:30,CC00295,CCP BABARAN,TJ10,10700,10700,11000,SUKSES,1,Digipos H2H,,0,0,0
3081,09/04/23 16:24:08,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3082,09/04/23 16:40:29,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3083,09/04/23 16:54:36,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
3084,09/04/23 16:54:36,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3085,09/04/23 17:41:32,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3086,09/04/23 18:01:53,CC00295,CCP BABARAN,OMNI,15000,10000,125000,DISUKSESKAN 09/04/23 18:03:11,0,,,0,0,0
3087,09/04/23 18:04:24,CC00295,CCP BABARAN,T100,98800,96155,101000,SUKSES,7,SMS Service,,0,0,0
3088,09/04/23 18:04:36,CC00295,CCP BABARAN,T30,30100,29325,31000,SUKSES,7,SMS Service,,0,0,0
3089,09/04/23 18:16:05,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3090,09/04/23 18:22:31,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
3091,09/04/23 18:25:38,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3092,09/04/23 18:30:56,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3093,09/04/23 18:41:00,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
3094,09/04/23 18:41:49,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
3095,09/04/23 18:58:06,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3096,09/04/23 19:24:23,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,7,SMS Service,,0,0,0
3097,09/04/23 19:27:26,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3098,09/04/23 19:30:42,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3099,09/04/23 19:33:56,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
3100,09/04/23 19:37:26,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3101,09/04/23 19:50:22,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3102,09/04/23 19:52:10,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3103,09/04/23 20:02:50,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
3104,09/04/23 20:24:57,CC00295,CCP BABARAN,X30,30200,29810,31000,SUKSES,10,SMS Service,,0,0,0
3105,09/04/23 20:27:52,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3106,09/04/23 20:29:26,CC00295,CCP BABARAN,IJ15,15100,14625,16000,SUKSES,10,SMS Service,,0,0,0
3107,09/04/23 20:40:01,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3108,09/04/23 20:46:43,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3109,09/04/23 20:47:30,CC00295,CCP BABARAN,DAN50,50500,50065,52000,SUKSES,10,SMS Service,,0,0,0
